WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT1G02067	0	1	0	1	0	0	0	0	0	2	0	0
AT1G02070	1	2	1	0	0	1	0	2	1	2	1	1
AT1G02080	0	2	0	11	0	4	0	3	0	4	0	4
AT1G02090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02100	595	400	452	448	536	462	476	555	486	675	467	472
AT1G02110	0	0	1	0	0	0	4	0	0	0	1	0
AT1G02120	99	25	108	49	116	34	109	71	86	62	86	49
AT1G02130	100	88	76	106	180	110	80	107	125	136	62	61
AT1G02140	0	0	0	0	0	0	0	1	0	1	0	0
AT1G02145	219	245	160	301	230	378	177	403	184	589	176	323
AT1G02150	1183	618	983	653	1432	817	1125	944	1173	1084	855	757
AT1G02160	1	0	0	1	0	1	0	0	0	2	0	0
AT1G02170	1.582	2.942	0	7.338	2.543	5.282	1	5.575	1	10.591	0	2.234
AT1G02180	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02190	38	86	31	102	38	99	31	124	25	116	39	90
AT1G02205	75	8	1040	19	89	7	599	55	128	16	972	29
AT1G02210	12	8	11	6	8	13	11	17	5	17	12	6
AT1G02220	87	58	26	86	70	114	32	92	67	154	33	52
AT1G02230	735	328	701	351	767	437	644	533	635	626	564	427
AT1G02250	34	2	0	7	75	3	6	0	0	4	0	19
AT1G02260	11	14	6	28	18	20	9	33	7	29	3	26
AT1G02270	10	16	10	22	14	18	5	19	5	31	6	25.001
AT1G02280	373	250	317	281	347.999	342	288.001	375	348	382	301	289
AT1G02290	50	34	40	48	64	54	37	53	36	72	45	46
AT1G02300	0	3	0	4	0	9	1	8	0	15	0	5
AT1G02305	87	66.001	70.999	93.001	74	115.001	87	88	75.001	131	61.999	83
AT1G02310	12.688	5.876	6.55	7.888	8.035	12.445	3.3	13.725	8.491	9.92	9.009	8.463
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	291	160	223	200	347	211	237	253	314	335	187	207
AT1G02335	5	6	2	6	6	0	1	12	4	3	1	6
AT1G02340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02350	253	369	254	415	288	450	280	485	246	612	284	408
AT1G02360	11	7	5	4	19	6	2	4	12	16	7	4
AT1G02370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02380	44	40	34	53	38	58	32	49	41	63	33	52
AT1G02390	89	118	66	124	79	147	86	149	99	186	78	151
AT1G02400	390.693	97.939	209.877	50.365	267.068	225.436	177.295	101.99	305.928	140.264	130.862	100.27
AT1G02405	0	0	1	0	0	0	1	1	1	0	0	0
AT1G02410	494	286	377	318	492	455	453	356	478	527	421	308
AT1G02420	584	145	440	138	434	168	303	195	296	158	249	270
AT1G02430	378	272	248	333	292	446	269	400	299	520	307	298
AT1G02440	57	28	37	21	40	34	40	33	35	59	51	32
AT1G02450	493	421	401	496	503	565	372	573	467	720	355	491
AT1G02460	4	11	4	6	6	7	7	13	5	9	2	8
AT1G02470	0	1	0	8	0	3	0	6	0	8	0	9
AT1G02475	558	447	373	550	386	642	368	649	467	842	381	510
AT1G02480	1	0	1	0	0	0	1	0	3	0	1	1
AT1G02490	231	130	180	149	198	167	149	165	182	207	153	135
AT1G02500	6	11	4	15	3	18	4	26	4	30	1	15
AT1G02510	98	92	84	123	112	173	72	138	89	186	98	141
AT1G02520	967	691	779	856	785	976	740	1025	849	1221	630	915
AT1G02530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02540	665.999	287	488	348	693.001	440.001	748	548	904	558	482.001	339.999
AT1G02550	61	45	57	57	55	67	48	62	51	91	36	53
AT1G02560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02570	86	82	74	94	88.001	127	74	121	66	125.999	50	98.001
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	1	0	0	3	0	0	0	0	0	0	2
AT1G02590	216	250	190	269	201	318	188	363	185	454	152	260
AT1G02600	308	269	242	309	268	322	200	386	263	503	244	297
AT1G02610	67	60	59	64	56	66	46	108	30	130	27	71
AT1G02620	0	1	0	2	1	0	0	1	0	1	0	0
AT1G02630	73	86	54	94	54	106	51	116	73	157	65	99
AT1G02640	29	33	24	44	34	26	24	56	29	58	31	32
AT1G02650	30	45	4	72.001	28	58	3	48	28	89	7	20
AT1G02660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02670	462	556	402	552	433.001	661	412	650.001	453	878	363	598
AT1G02680	26	5	24	5	38	8	31	6	33	10	15	12
AT1G02690	299	71	374	70	199	102	270	124	228	120	346	108
AT1G02700	1	14	1	13	4	29	1	27	0	26	1	16
AT1G02705	60	33	65	64	51	84	61	80	82	109	73	66
AT1G02710	402	346	299	349	410	435	300	418	383	502	345	418
AT1G02720	437	275	305	286	407	357	275	378	352	440	247	302
AT1G02730	11	29	20	44	19	27	9	35	16	44	7	36
AT1G02740	218	168	213	196.001	192.001	278	177	288.001	182	416	150	207
AT1G02750	0	0	0	0	1	0	1	3	0	5	0	2
AT1G02770	8	1	2	5	2	4	0	5	24	4	0	2
AT1G02780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02790	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	63	42	58	37	164	59	140	54	142	67	68	60
AT1G02810	21.685	6.317	8.445	7.483	9.224	9.636	15.321	9.182	18.37	10.319	6.728	4.595
AT1G02813	3	3	1	3	1	1	1	5	0	5	1	2
AT1G02816	11	15	3	22	11	23	7	26	2	40	5	21
AT1G02820	85	20	25	30	90	20	33	23	48	29	24	20
AT1G02830	108	64	57	78	131	75	78	95	122	152	108	65
AT1G02840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02850	322	162	293	174	269	251	206	284	245	280	227	205
AT1G02860	162	166	130	194	143	241	130	254	133	343	127	189
AT1G02870	17	9	11	7	11	11	14	15	8	16	8	11
AT1G02880	0	1	0	1	1	1	0	0	2	0	0	1
AT1G02890	326	220	259	306	351	395	257	391	279	517	203	272
AT1G02900	53	55	33	76	36	79	38	99	54	109	65	75
AT1G02910	61	51	60	30	77	59	55	64	50	74	34	48
AT1G02920	838	799	666	899	782	1068	754	1103	823	1319	703	910
AT1G02930	397	263	313	330	347	344	280	342	302	436	272	317
AT1G02940	19687	2479	13819	3062.999	19230.865	3903	13191	5652	9783	5263	6278	6392
AT1G02950	548	518	413	653	494	812	359	685	504	944	389	615
AT1G02952	945	730	709	861	1105	1195	832	1051	1049	1431	739	837
AT1G02960	548	398	428	422	538	566	420	526	506	653	391	423
AT1G02965	374	277	284	341	336	437	279	392	323	510	292	403
AT1G02970	687	386	407	541	529	407	753	831	632	791	787	656
AT1G02980	1277	1048	1019	1276	1147	1466	976	1394	1134	1846	900	1259
AT1G02990	0	0.997	1.993	4	2	1	1.991	1	4.012	2.965	0	5.418
AT1G03000	0	1	0	0	0	0	0	0	1	0	1	0
AT1G03010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03020	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	6	2	6	7	5	3	3	7	8	9	7	2
AT1G03040	63	52	60	91	68	96	63	130	70	152	69	69
AT1G03050	247	137	218	175	173	190	199.001	169	167	236	164	169
AT1G03055	0	1	0	0	0	0	0	0	0	0	0	0
AT1G03060	0	0	0	1	0	2	2	0	1	0	2	0
AT1G03070	0	0	0	0	1	0	0	0	0	0	0	0
AT1G03080	383	243	329	355	361	439	309	417	346	518	301	317
AT1G03090	111	133	93	148	93	180	80	171	105	236	100	160
AT1G03100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03103	118	215	25	162	45	297	12	232	31	355	7	225
AT1G03106	206	173	179.001	170	223.999	206.001	198	229	213	271	180.999	170
AT1G03110	270	749	190	999	263	1172	195	1153	225	1396	182	950
AT1G03120	40	27	25	31	39.999	51	27	63	28	68	19	35
AT1G03130	69	53	27	82	39.001	83.999	42	85	49	130.999	44	70
AT1G03140	42	28	24	28	43	33	35	47	39	52	23	30
AT1G03150	0	0	0	0	0	2	0	0	0	0	0	1
AT1G03160	1	4	0	6	1	5	0	2	1	10	1	5
AT1G03165	19	2	35	1	8	3	13	6	14	6	38	1
AT1G03170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03180	102	197	104	214	139	233	122	247	124	337	111	212
AT1G03190	938	455	768	508	925	600	676	597	824	778	682	486
AT1G03200	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03210	103	74	66	56	59	68	58	53	61	109	67	39
AT1G03220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03230	17	29	16	31	15	30	11	40	17	46	13	40
AT1G03240	145	145	111	188	130	214	99	197	135	273	117	186
AT1G03250	18.192	15.257	6.052	28.108	13.101	36.122	11.098	27.297	21.355	40.248	4.042	30.362
AT1G03260	1	0	0	0	0	0	0	1	0	0	0	0
AT1G03270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03290	271	121	254	178	701	195	546	261	617	281	184	235
AT1G03300	20	21	12	22	26	27	19	34	16	39	12	35
AT1G03310	837	202	617	120	780	230	677	225	600	311	624	147
AT1G03320	631	550	523	728	588	856	549	841	587	1014	453	681
AT1G03325	412	319	338	359	479	466	304	472	372	618	303	377
AT1G03330	292	92	318	138	217	178	222	240	262	257	267	146
AT1G03340	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03350	315	522	167	666	360	685	209	615	307	775	170	567
AT1G03360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03365	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03370	1	3	3	5	0	5	9	2	0	3	5	5
AT1G03380	85	84	43	119	83	116	50	84	61	143	49	108
AT1G03390	113	68	99	77	76	112	92	137	111	171	113	70
AT1G03395	21	6	17	0	9	1	23	14	18	12	13	2
AT1G03400	0	11.007	45.912	27	67.027	24.01	148.943	77.049	17.013	22	83.033	37.021
AT1G03410	381	226	339	286	401	349	317	350	330	441	253	292
AT1G03430	8	15	5	31	10	19	11	31	14	30	5	22
AT1G03440	561	396	435	446	574	533	434	534.999	584	781	424	381
AT1G03445	0	2	1	1	2	2	0	0	0	0	0	2
AT1G03457	261.999	132	232	185	253	184	213	238	227	265	178	221
AT1G03470	211	47	116	57	215	65	104	74	80	66	64	90
AT1G03475	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03490	145	126	140	162	191	125	112	165	152	203	106	171
AT1G03495	139	131	114	126	151	161	152	180	124	205	131	147
AT1G03502	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	285	101	170	122	283	132	190	168	318	190	191	120
AT1G03510	6	8	3	9	2	7	4	9	9	18	6	9
AT1G03515	625	344	489	445	652	535	425	604	536	763	373	498
AT1G03520	48	69	22	72	57	87	21	78	49	126	37	84
AT1G03530	173	82	95	79	132	117	91	73	109	143	78	77
AT1G03540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03545	18	35	11	31	13	55.001	17	46	23	62	16	38
AT1G03550	26	29	35	65	32	53	29	57	26	53	30	28
AT1G03560	1.105	0	3	3.061	2.09	0	4	2.034	1.025	1.96	2	1.065
AT1G03570	98	7	3	4	38	9	13	6	12	6	5	6
AT1G03590	718	978	614	1103	681	1199	574	1216	607	1555	614	1101
AT1G03600	3495	2405	2325.999	2744	3670	3348	2349	3370	3006	4751	1990	2587
AT1G03610	0	0	0	0	0	0	0	1	0	1	0	0
AT1G03620	69	18	232	29	31.999	27	152	78	65	39	192	50
AT1G03630	1614	968	1212	1047	1435	1378	1143	1209	1482	1640	1087	1136
AT1G03650	127	77.999	88.001	82.001	101.999	81	91	85.999	113	116	103	69
AT1G03660	916	199	614	112	639	238	647	333	892	267	533	169
AT1G03670	73	39	42	55	55	62	48	71	61	72	36	31
AT1G03680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03687	2127	1776	1712	2105	2001	2374	1574	2187	1891	2993	1581	1976
AT1G03700	0	0	0	3	0	3	0	3	0	0	0	0
AT1G03710	1	1	1	0	1	0	3	1	1	1	1	1
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	154	18	78	25	158	20	55	38	56	39	44	54
AT1G03740	0	0	2	0	0	0	0	1	0	1	0	1
AT1G03743	2122	824	1750	846	2097	1086	1713	1100.001	1694	1407	1191	1152
AT1G03746	218	92	192	113	148	152	141	124	193	190	153	139
AT1G03750	47	147	39	217	53	269.001	43	270.001	79	336.001	39.001	185
AT1G03760	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03770	37	26	18	35	27	34	24	43	34	41	21	58
AT1G03780	1	7	1	5	0	7	0	11	3	10	0	5
AT1G03790	907	608	722	693	839	841	634	752	824	1071	614	713
AT1G03800	182	158.908	126	220.532	139	211.387	109.528	237.538	138.003	332.003	115	191.002
AT1G03810	2	7	1	4	2	2	3	8	0	10	0	10
AT1G03820	55	104	31	88	86	188	26	153	50	175	14	37
AT1G03830	794	291	570.001	342	684.999	468	597	518	611.001	525	464	354
AT1G03840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03860	164	185	142	201	202	212	172	203	172	293	119	187
AT1G03870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03880	15	20	12	16	16	21	15	18	27.999	38	9	18
AT1G03890	12.913	11	27.699	17	86.786	2	71.715	13.948	37.829	8	35.738	9.613
AT1G03900	0	1	0	0	0	0	0	0	0	2	0	0
AT1G03905	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03910	0	3	0	1	1	1	0	3	0	2	0	3
AT1G03920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03930	4	6.903	1	5.798	7.783	13.224	10.89	11.74	3.563	18	5.815	10.343
AT1G03935	86	98	69	128	80	116	59	122	64	154	51	106
AT1G03940	1	3	1	2	3	0	1	1	0	1	0	0
AT1G03950	3	0	7	0	1	1	14	1	1	2	13	0
AT1G03960	51	10	35	11	39	17	23	15	23	24	18	11
AT1G03970	171	103	161	128	117	174.001	109	170	178	175	146	147
AT1G03980	417	374	329	439	382	380	322	463	365	467	356	370
AT1G03982	12	181	23	298	92	283	53	434	41	351	51	290
AT1G03987	93	54	51	95	62	99	52	103	75	158	56	79
AT1G03990	110	47	69	56	136	61	88	94	86	85	59	59
AT1G03993	178	102	98	131	164	152.001	98.001	132.999	138	196	91	103
AT1G03997	3299	1989	3061	2369	3491	2687	2669	3033	2466	3597	2002	2878
AT1G04000	310	6	250	5	217	15	144	26	178	29	102	25
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04007	321	283	261	339	365	467	239	434	281	547	218	303
AT1G04010	10	0	15	3	15	5	15	0	7	2	12	6
AT1G04013	116	133	179	169	169	241	187	271	165	302	195	202
AT1G04017	208	109	141	145	172	110	162	198	173	286	172	151
AT1G04020	54	32	57	37	35	52	48	61	41	59	57	62
AT1G04023	128	128	96	158.001	113	137.001	109	163	99	206	92	141
AT1G04027	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04030	69	54	61	70	35	57	59	85	48	74	59	46
AT1G04033	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04037	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04040	923.512	734.815	721.967	915.832	719.637	940.871	613.178	1012.781	783.513	1284.705	685.256	932.021
AT1G04043	161	103	110	127.999	124.999	157	114	143	128	209	132.001	150
AT1G04047	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04053	0	0	1	0	0	1	0	0	0	0	0	0
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04063	553	359	470	438	504	460	398	494	514	577	428	404
AT1G04067	130	32	130	27	65	40	89	31	57	68	152	34
AT1G04070	189	51	125	53	106	88	104	90	90	84	85	53
AT1G04073	581	546	177	721	637	266	1291	1050	1054	1207	1302	821
AT1G04077	629.001	657	502.001	839	625	1124	500	948	590.999	1406	471	856
AT1G04080	179	118	163	154	171	198	148	209.001	130.001	207.001	142.999	160
AT1G04083	180	63	229	98	220	64	211	119	97	86	112	120
AT1G04087	641	480	605	490	907	606	711	680	793	808	534	576
AT1G04090	1	0	0	0	2	0	0	1	0	0	0	1
AT1G04093	12	17	4	26	3	28	4	18	3	26	4	15
AT1G04097	264	275.999	115	329	215	348	131	338.001	239.999	450.001	105	298.999
AT1G04100	101	45	72	63	94	90	73	77	64	95	67	69
AT1G04103	38	32	17	35	29	39	29	50	23	60	24	35
AT1G04105	921	444	692	591	899	663	638	653	770	767	596	555
AT1G04110	0	0	1	0	1	0	0	0	0	0	0	0
AT1G04117	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04120	147.209	126.652	32.634	67.982	177.131	64.654	106.325	152.144	143.11	158.984	72.615	55.529
AT1G04123	523	253	444	275	527	377	395	391	470	491	364	300
AT1G04127	28	9	24	10	31	5	37	16	27	20	33	11
AT1G04130	28	131	412	429	1749	46	1280	371	257	91	592	270
AT1G04133	65	94	61	113	71	126	56	146	54	154	53	100
AT1G04137	83	59	101	79	73	85	122	116	77	130	89	91
AT1G04140	17	62	12	57	18	53	10	49	16	80	5	48
AT1G04143	2	0	5	1	3	0	3	0	0	1	0	4
AT1G04147	37	9	17	7	22	1	8	1	8	7	1	7
AT1G04150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04153	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04157	78	63	106	76	63	78	75	111	79	125	99	63
AT1G04160	141	169	57	268	140	252	89	293	98	337.999	58	269.999
AT1G04163	128	200	99	252	169	231	105	225	113	299	107	212
AT1G04167	189	150	168	155	185	156	155	175	156	235	155	148
AT1G04170	3693	2953	3117	3504	4640	4761	3212	4904	3529	6116	2852	3636
AT1G04173	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04177	400	371	289	429	355	432	290	511	371	714	281	420
AT1G04180	153	290	63	309	130	432	63	385	91	518	68	317
AT1G04183	0	0	1	0	4	1	3	0	1	3	1	2
AT1G04187	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04193	1.034	2.764	2.366	6.928	4.527	2.596	4.49	2.568	1.263	1.174	0	1.524
AT1G04197	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04200	250	251.999	208	318	214.999	341	203.999	341	233.001	431	191	298
AT1G04203	2	7	1	13	6	11	0	11	12	21	0	7
AT1G04207	857	586	857	740	1390	887	997	1207	1010	962	823	831
AT1G04210	188	157	162	158	200	186	173	178	185	231	137	143
AT1G04213	1119	843	782	1000	1052	1129	973	1246	973	1396	945	880
AT1G04217	1	4	6	4	1	2	4	3	0	6	2	2
AT1G04220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04223	9	9	10	18	10	23	11	21	19	31	6	11
AT1G04227	9	16	12	12	8	14	14	24	11	25	8	12
AT1G04230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04233	365	218	248	329	318	400	251	437	400	533	285	346
AT1G04237	3157.999	2293	2650	2913	3140	3441	2629.001	3175	3105.999	4130	2576	2520
AT1G04240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04247	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	0	0	0	0	1	0	0	0	0	0	0	0
AT1G04253	250	72	129	63	639	92	386	91	474	108	119	92
AT1G04257	108	91	89	106	80	125	78	116	96	156	73	107
AT1G04260	1	10	2	15	0	14	0	13	0	13	1	11
AT1G04263	558	92	266	40	271	101	210	138	386	129	250	38
AT1G04267	392	182	264	226	362	278	272	242	370	420	268	201
AT1G04270	0	0	0	0	0	0	0	2	0	0	0	0
