WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT1G01170	246.092	321.229	183.676	122.003	345.695	143.004	177.786	306.945	169.703	147.356	271.155	152.287	198.218	356.829	140.512	146.001	192.899	143.008
AT1G01180	2	0	10	16	0	2	0	1	4	9	4	3	1	0	5	5	13	12
AT1G01183	3247	2828	1475	2145	2424	1331	2641	2651	1365	2437	2686	1681	3006	2888	1332	2494	2345	1523
AT1G01190	596	550	453	528	600	415	596	498	376	571	767	490	533	559	386	544	665	427
AT1G01200	62	35	64	68	53	63	58	44	37	77	72	78	63	34	60	62	55	68
AT1G01210	0	0	2	0	1	0	1	0	1	0	0	2	0	0	2	1	0	0
AT1G01220	565	504	559	431	667	459	446	423	477	483	496	516	417	449	549	437	508	471
AT1G01225	831	998	460	667.999	842	355	658	949	409	540.001	822	379	1017	974	422	550	713	421
AT1G01230	1059	1165	768	609	966	683	864	728	603	518	760	594	1120	999	749	466	682	695
AT1G01240	230	333	504	198	351	386	224	295	417	262	306	404	282	299	391	303	246	398
AT1G01250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01270	1	2	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0
AT1G01280	410	440	457	262	446	308	401	379	462	389	419	461	401	498	432	428	422	422
AT1G01290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01300	1423	1170	794	1153	1300	815	1107	1242	720	1052	1464	889	1264	1458	646	1091	1385	861
AT1G01305	1	1	49	2	5	28	1	5	43	4	3	41	4	2	27	3	1	28
AT1G01310	1283	1523	2199	1016	1465	1743	1385	1454	1739	1158	1504	1958	1475	1601	2076	1256	1173	1769
AT1G01320	369	569	680	296	592	497	401	449	510	301	435	529	336	536	576	412	408	486
AT1G01335	887	841	1122	707	854	878	837	803	909	834	893	962	874	930	903	833	834	864
AT1G01340	2009	1651	1239.001	1629.999	1718.001	1230	2088	1689	1104	2130	1779.001	1472.999	2045	1863.001	1097.001	2011.999	1620	1291
AT1G01350	182	163	232	133	135	173	154	156	172	173	161	196.999	196	188	231.001	187	184	191
AT1G01355	0	0	4	0	0	4	0	0	0	0	0	5	0	0	2	0	0	5
AT1G01360	24	8	8	33	12	4	24	10	9	27	29	11	17	8	9	37	22	15
AT1G01370	162	120	308	145	106	274	209	154	265	215	182	337	238	129	288	133	117	313
AT1G01380	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
AT1G01390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01400	4345	3391	2679	4027	3653	2449	3889	3946	2427	3766	5242	3185	4175	3885	2469	4712	4597	2834
AT1G01410	2460	2532	2332	1168	2133	1603	2036	2451	1757	1868	1990	1671	2293	3437	2045	2482	2102	1614
AT1G01420	119	103	193.092	109	123	129	117	113	144.941	118	137	212.654	129.885	107	211	119	124.47	159
AT1G01430	1125	1169	978	944	1241	784	1008	1048	879	1070	1081	947	1109	1232	813	1058	1007	889
AT1G01440	1	4	9	3	4	7	5	5	8	1	7	9	3	10	2	7	1	3
AT1G01448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01460	1406	1057	1173	1339	1236	1268	1362	1064	1086	1440	1387	1482	1358	1142	1109	1336	1296	1392
AT1G01470	597	525	406	592	617	349	488	534	364	531	680	420	615	543	368	622	596	431
AT1G01480	0	0	1	0	0	1	0	0	0	1	0	2	1	0	2	0	0	0
AT1G01490	554	445	699	383	438	563	535	478	581	482	419	655	587.001	488.999	652.001	495	384.001	509
AT1G01500	390	444	482	275	450	369	382	395	431	322	409	440	368	450	441	417	353	421
AT1G01510	598	453	970	569	476	849	525	516	832	579	587	1007	637	449	830	558	508	823
AT1G01520	451	357	326	240	203	253	468	294	298	353	189	297	492	315	335	240	202	264
AT1G01530	2500	905	1350	3382	1120	2293	2202	1243	1277	3011	2047	2785	2101	1293	1354	2345	2056	2040
AT1G01540	2033	2193	1816	438	1149	1478	1465	2058	1528	650	782	1416	1746	2058	1715	662	541	1418
AT1G01550	5	2	14	4	3	8	4	5	13	8	9	10	3	2	18	4	5	13
AT1G01560	299	327	212	194	213	120	405	298	165	293	198	185	423	309	178	385	273	126
AT1G01570	113	54	123	194	57	115	157	108	129	214	128	165.001	134.001	108	122	239	151	136
AT1G01580	7.327	6.279	24	1	8	4.314	8.736	9	13	1	4	9	7	5	15	8.793	7.86	10.612
AT1G01590	0	1	4	21	17	17	1	3	4	27	40	24	0	2	7	20	12	19
AT1G01600	548	449	308	643	681	243	556	447	253	890	841	339	472	560	214	948	873	319
AT1G01610	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G01620	7767	6900	3636	4201	4888	2773	6649	6537	3468	5201	5133	3512	7420	6607	3388	5703	4445	3086
AT1G01630	1179	1173	1025	978.999	1343	925	897	950	856	1167.001	1362	1067	1030.001	1241.999	896	1291.001	1238	991.999
AT1G01640	749	741	952	625	813	794	691	685.001	871	714	842.001	964	739.001	789	855	869	752.999	911
AT1G01650	726	560	163	491	501	129	602	586	175	527	642	211	565	581	182	657	525	175
AT1G01660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01670	2	3	1	0	1	3	2	1	3	0	0	4	3	0	3	0	0	3
AT1G01680	19	35	17	3	7	6	13	25	10	8	1	11	12	25	11	7	2	12
AT1G01690	3139	1962	369	1411	1376	241	2186	2869	396	1217	2002	324	2871	2060	473	2331	1520	367
AT1G01695	0	0	0	0	0	0	0	0	0	0	1.113	0	1.144	0	0	0	0	0
AT1G01700	172	138	55	94	117	55	106	100	70	118	97	71	117	108	55	92	121	67
AT1G01710	6041	5557	2905	5146	5480	2636	4866	4917	2569	5326	5570	2998	5819	5509	2555	5348	5417	2912
AT1G01715	214	161	179	127	123	165	226	140	197	203	194	211	274	213	202	230	226	165
AT1G01720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01725	0	0	0	0	0	4	0	0	0	0	0	2	0	1	0	0	0	1
AT1G01730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G01740	871	815	633	1005	1225	500	909	792	541	1502	1241	573	654	991	429	1480	1353	583
AT1G01750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01760	89	71	378	49	113	293	81	50	259	117	87	269	68	83	334	118	63	399
AT1G01770	186	175	125	79	71	100	93	88	99	62	83	181	115	111	109	86	89	151
AT1G01780	753	687	489	583	658	463	734	623	430	728	716	548	655	686	483	793	799	485
AT1G01790	1322.001	938.001	1407	1025	1033	1162.999	1002	1163	1219.001	1072.999	1314.001	1521	1274	1097	1285	1162	1140	1366
AT1G01800	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
AT1G01810	7224	6389	4721	5976	6416	4349	5887	5955	4026	6545	6717	4837	6806	5907	4374	6695	6423	4472
AT1G01820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01830	7166	5446	5164	8003	6583.999	4688.001	6730	5845.001	4424	8700	8758	5733.999	7301.001	6257.999	4638	8342	8123	5191
AT1G01840	390	332	309	389	395	314	355	297	259	480	544	329	418	365	238	458	587	383
AT1G01860	2	1	0	0	1	0	3	2	0	1	2	0	1	1	1	1	1	0
AT1G01870	0	0	3.035	0	0	1.566	0	0	1	0	0	2	1	1.788	0	2	0	1
AT1G01880	2506	2688	1370	1628	2360	1040	2605	2643	1276	2381	2527	1189	2593	2907	1283	2491	2089	1248
AT1G01890	29	26	25	18	30	25	11	22	32	16	22	35	24	25	30	21	17	16
AT1G01900	165	106	80	168	154	96	123	94	103	122	187	142	139	138	105	181	206	140
AT1G01910	1	0	3	0	2	2	0	0	0	0	0	1	1	0	2	1	0	0
AT1G01920	6919	6021	4757	6481	7473	3693	5056	4984	4016	5707	6126	3647	5643	5556	3241	5911	6222	3999
AT1G01930	11	10	9	9	9	13	14	10	14	9	12	11	8	7	9	6	9	10
AT1G01940	0	24	0	3	17	2	0	0	0	1	4	18	0	0	37	0	1	2
AT1G01950	2302	2726	3332	1882	2844	2697	2155	2581	2829	2000	2619	3021	2572	2977	3082	2336	2129	2620
AT1G01960	495	404	15	452	333	39	491	526	26	411	414	70	760	421	30	592	445	47
AT1G01970	2506	1283	720	1675	1114	785	1706	1347	663	1067	1223	755	2282	1196	686	1118	1078	615
AT1G01980	337	432	391	310	388	383	382	317	314	343	421	357	383	416	363	351	329	349
AT1G01990	457	532	805	364	566	647	439	490	670	397	528	652	480	561	706	475	468	666
AT1G02000	677.999	440.999	271	838	607	612	439.002	613.999	294	513	1284.001	814	691.999	526.999	300	452	933	669.999
AT1G02010	1	0	5	0	0	2	0	0	1	0	0	0	0	1	2	0	0	9
AT1G02020	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
AT1G02030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02040	60	8	186	152	10	80	19	55	201	22	23	102	46	132	113	6	32	134
AT1G02050	306	308	473	192	278	321	271	314	366	236	260	357	231	290	405	288	267	345
AT1G02060	61	46	120	39	51	88	62	58	106	56	30	115	66	58	106	61	37	94
AT1G02065	4766	4112	2146	3610	3801	1471	4801	3971	1779	5484	5115	1677	3980	5146	1533	5077	5072	1572
AT1G02067	0	0	2	0	0	2	0	0	1	0	0	2	0	0	0	0	0	2
AT1G02070	1	0	0	2	0	0	2	3	0	2	2	0	2	0	0	4	1	3
AT1G02080	0	1	26	2	2	15	1	1	24	3	4	21	6	5	26	2	8	18
AT1G02090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02100	2804	3026	1949	2648	3756	1661	2523	2402	1699	2933	3318	1806	2357	2717	1548	3411	3221	1887
AT1G02110	1	2	2	9	10	2	1	3	1	13	11	4	0	5	1	6	33	1
AT1G02120	406	157	113	346	191	119	317	227	127	429	320	192	446	258	105	373	231	168
AT1G02130	215	216	291	64	125	193	185	172	226	89	95	157	197	208	231	104	80	176
AT1G02140	0	0	1	0	0	0	0	0	1	5	0	0	2	0	1	0	0	0
AT1G02145	568	531	1049	542	559	747	624	568	848	732	659	909	620	631	909	799	616	830
AT1G02150	7212	6603	3960	6050	6904	3456	8578	6484	3354	8594	7495	4330	7637	7528	3305	8202	6323	3587
AT1G02160	2	6	3	0	4	1	1	2	2	1	1	2	1	3	2	4	3	0
AT1G02170	0	0	9.772	1.188	0	13.503	3.737	3.82	16.413	3.931	3.802	8.003	1.136	0	14.615	3.593	3.747	11.779
AT1G02180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02190	111	126	282	70	121	230	146	105	198	117	103	232	127	117	234	81	74	220
AT1G02205	1256	1550	74	3708	7147	415	466	1239	87	3444	5686	424	768	998	60	3387	4235	369
AT1G02210	40	38	16	20	35	19	62	49	21	44	27	28	56	66	26	55	50.088	22.034
AT1G02220	146	61	161	55	40	136	72	103	136	62	83	175	152	110	190	77	76	148
AT1G02230	4147	3241	2032	4146	4395	2063	3896	3242	1869	5021	5095	2435	4060	3694	1777	5202	4682	2111
AT1G02250	286	507	115	25	76	82	115	108	132	16	0	153	144	92	145	76	2	148
AT1G02260	29	32	53	8	38	48	23	29	55	21	27	54	26	40	42	38	21	33
AT1G02270	36	45	92.999	39	41	96.999	35	42	68	70.001	43	101	41	43	87	58	53	50
AT1G02280	1131.999	932	1028	1098	1060.999	895	1108	1045.999	920.001	1220.001	1287.999	1122	1242	1111	955	1346.999	1110.999	934.001
AT1G02290	72	40	129	72	37	107	98	58	96	93	62	153	72	34	105	105	65	127
AT1G02300	3	2	13	3	1	36	1	2	11	6	1	19	2	1	21	5	1	32
AT1G02305	204.001	200	312	245	264	275	213.999	243	290.001	274.001	287	336	254	228.001	271	256	274	310
AT1G02310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	1728	1392	1051	1410	1421	945	1565	1231	945	1668	1482	997	1685	1323	974	1350	1399	997
AT1G02335	47	52	33	38	40	27	54	41	28	44	36	32	52	38	34	19	27	26
AT1G02340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02350	885	957	1434	588	1204	1005	703	987	1196	706	1104	1235	856	1073	1311	805	848	1101
AT1G02360	215	224	65	93	235	27	240	182	43	184	192	35	206	308	36	194	171	39
AT1G02370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02380	101	100	178	116	110	146	113	100	141	126	116	161	102	99	144	103	110	169
AT1G02390	236	277	420	212	332	320	217	228	297.999	228	313	354	241	273	394	262	271.999	335.001
AT1G02400	1880.663	1495.48	619.49	2102.19	1405.747	496.405	2133.78	1592.803	525.812	2024.11	1248.236	451.058	1534.154	1223.76	401.328	1880.209	1285.183	503.742
AT1G02405	3	7	3	2	18	1	10	5	1	3	5	3	2	3	4	2	3	0
AT1G02410	841	735	764	794	647	601	664	699	713	552	676	753	804	687	713	566	591	639
AT1G02420	3907	2635	1448	3286	2942	1692	3046	3240	1672	2967	3925	2338	3773	3045	1383	3572	3405	1910
AT1G02430	825	946	926	437	674	689	692	643	752	530	574	720	757	780	918	546	512	774
AT1G02440	88	95	95	67	61	73	33	76	94	30	63	99	62	76	79	62	75	104
AT1G02450	1264	1209	1567	1013	1372	1224	1153	1119	1235	1117	1361	1373	1227	1218	1362	1191	1258	1286
AT1G02460	3	2	13	1	1	18	0	3	15.831	0	4	19	1	1	8	0	0	23
AT1G02470	1	9	114.562	17	4	81.64	7	17	107.689	12	20	80.555	6.984	8	109.512	14	21.001	70.305
AT1G02475	542	560	1398	396	564	1186	462	558	1120	448	490	1183	490	545	1285	494	456	1202
AT1G02480	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02490	781	477	427	919	454	441	1048	665	431	1291	837	638	1017	643	429	1084	701	512
AT1G02500	11	8	66	2	8	45	14	10	44	5	9	41	16	13	45	9	8	43
AT1G02510	294	292	545	263	370	421	322	290	460	368	371	558	351	331	460	383	346	456
AT1G02520	1992	1821	2417	1759	1969	2102	1856	1972	1984	1929	2225	2425	2230	2044	2329	1937	1958	2097
AT1G02530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02540	977.001	914	849.001	768	860	801	983	928.001	727.999	944.999	1104.999	876.001	1018	1025.001	706.999	965	871	947.999
AT1G02550	123	79	193	91	90	172	84	91	178.999	126.001	131	185	95	112	169.001	154	118	177
AT1G02560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02570	391	390	299.001	274	433.001	293	340	406	298	365	474	359	415.999	424	299	352	366	347
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	0	0	2	0	0	6	0	0	5	0	0	5	0	0	2	0	0	8
AT1G02590	818	881	1268	677	943	1053	832	760	1068	788	870	1108	849	906	1166	839	852	1155
AT1G02600	1011	1102	1306	864	1206	1119	901	973	1106	971	1181	1271	1052	1122	1202	1062	1012	1082
AT1G02610	472	337	309.001	342	450	325	345	430	287	414	460	313	344	396.999	262	371	408	326
AT1G02620	0	1	28	1	12	12	1	4	32	0	2	21	0	0	31	4	2	18
AT1G02630	242	215	250	240	271	223	220	216	227	235	224	261	203	207	246	270	224	257
AT1G02640	51	36	103	63	50	85	45	35	79	63	61	107	54	30	80	48	36	81
AT1G02650	6	3	150	0	0	37	7	6	83	0	0	43	3	6	138	2	0	65.999
AT1G02660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02670	2325.999	2366	2819	1870	2524	2138	2082	2210	2375	2124	2607	2565	2110	2430	2436.999	2263	2377	2258
AT1G02680	254	219	68	169	244.001	61	210	163	59	214	192.999	65	218	245	64	242	202	67
AT1G02690	277	243	212	556	365	235	250	246	233	308	438	281	281	196	221	418	484	264
AT1G02700	5	2	42	1	1	53	1	1	39	1	0	51	1	2	39	0	5	51
AT1G02705	207	152	116	237	218	144	207	158	132	290	200	173	173	150	140	218	180	140
AT1G02710	1084	1443	1078	583	1096	752	1098	1177	860	904	878	809	1107	1317	979	1048	755	836
AT1G02720	1552	1507	1351	1230	1424	1027	1378	1436	1111	1396	1617	1202	1449	1561	1180	1457	1381	1182
AT1G02730	93	100	500	150	147	399	103	114	450	120	124	485	103	104	489	198	162	368
AT1G02740	790	1057	1054	625	1151	831	746	858	841	788	1033	939	867	1004.999	974	873	793.999	853
AT1G02750	0	0	5	0	0	5	0	1	4	0	1	4	0	0	3	1	0	4
AT1G02770	3	1	11	0	0	8	2	1	7	0	2	9	6	1	5	2	2	7
AT1G02780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	319	320	216	224	369	209	222	295	187	206	353	254	360	299	200	220	270	241
AT1G02810	39.005	18.331	33.218	27.175	21.006	18.765	35.659	26.719	21.217	29.551	31.339	36.542	33.314	24.362	39.513	23.302	29.72	21.895
AT1G02813	10	3	12	4	2	7	6	6	9	8	3	10	2	8	8	1	5	12
AT1G02816	9	7	25	0	2	18	0	7	18	1	2	11	2	3	33	2	0	18
AT1G02820	383	185	80	217	200	67	374	156	82	192	258	113	362	175	94	178	161	72
AT1G02830	314	427	206	108	280	138	315	311	187	193	197	182	302	404	175	228	171	198
AT1G02840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02850	1021	1015	718	912	1046	699	972	909	638	990	1039	812	1048	939	574	1027	991	735
AT1G02860	559	572	776	449	576	626	480	515	648	485	517	664	498	583	646	504	500	609
AT1G02870	18	24	21	29	23	20	20	22	11	15	19	19	19	19	17	21	23	22
AT1G02880	1	1	1	1	1	0	2	0	2	0	1	4	0	2	2	1	0	1
AT1G02890	1547	1296	1108	1231	1316	1085	1370	1238	966	1548	1592	1263	1390	1431	991	1526	1377	1204
AT1G02900	113	102	262	77	74	216	100	92	236	111	93	260	99	96	287	115	88	206
AT1G02910	523	344	197	385	367	233	482	298	194	449	405	260	427	393	177	365	328	256
AT1G02920	2468	2381	3104	1972	2576	2498	2218	2311	2501	2212	2718	2819	2494	2627	2731	2316	2319	2576
AT1G02930	1149	1093	1153	1000.001	1295	1009	1117	1067.001	895.001	1080.001	1284	1162.001	1170	1286	982	1181	1227	1004
AT1G02940	120211	119371	30712	79485	131615	34807	99689	98517	27526	75968	107552	39902	106438	121159	26728	89754	99678	34943
AT1G02950	1289	1274	2294	1037	1392	1768	1176	1295	1894	1332	1385	2002	1331	1381	1952	1438	1219	1718
AT1G02952	3486	3839	3361	2045	3258	2718	3225	3409	2944	2347	2726	2962	3490	3952	2741	3013	2391	2736
AT1G02960	1781	1384	1531	1594	1302	1418	1614	1488	1371	1657	1540	1524	1811	1359	1419	1505	1506	1469
AT1G02965	1447	1623	1423	1099	1887	1162	1275	1386	1127	1456	1796	1223	1354	1699	1122	1740	1584	1207
AT1G02970	1	2	1	0	2	0	0	1	1	0	1	0	2	1	0	1	0	1
AT1G02980	3714	3401	4936	3253	3618	4251	3425	3477	3974	3691	3865	4763	3706	3697	4221	3839	3227	4244
AT1G02990	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G03000	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G03010	1	0	0	3	10	0	1	0	2	3	0	2	1	0	2	5	2	0
AT1G03020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	4	6	6	4	7	8	6	3	10	7	8	20	4	10	8	7	2	8
AT1G03040	147	112	329	121	119	243	151	116	253	175	127	289	146	142	272	134	118	242
AT1G03050	472.001	426.001	462	475	456	453.999	469.001	475	426.999	512.999	525.001	528.999	546	446	486.999	493.999	470	464
AT1G03055	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1
AT1G03060	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0
AT1G03070	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03080	977	784	1048	895	804	1029	834	762	936	919	968	1230	944	826	951	1028	945	1206
AT1G03090	403	489	537	377	519	438	444	442	506	362	496	526	420	455	499	456	469	509
AT1G03100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03103	150	119	1180	186	202	1027	165	143	782	235	197	907	168	159	962	241	215	988
AT1G03106	886.999	731	741	908	765	694.001	817.001	782	616	913	1010.001	774.999	880.001	734	629	937	781.001	726
AT1G03110	731	703	2745	591	704	2530	699	703	2401	641	704	3012	761	740	2599	772	626	3045
AT1G03120	140	89	120	115	83	126	400.999	98	100	273.999	99	138	151	113.001	128	174	73	115
AT1G03130	218	198	250	106	214	223	128.001	169	239	129.001	181.999	288	169	169	291	178	163	258.001
AT1G03140	158	118	181	126	131	157	130	140	149	156	132	176	159	140	157	154	94	139
AT1G03150	1	0	19	1	351	6	2	2	50	0	0	25	2	1	130	417	1	25
AT1G03160	10	11	53	11	18	41	26	15	49	24	7	49	11	18	40	26	14	40
AT1G03165	9	0	3	25	3	14	5	11	3	10	9	10	9	4	1	12	8	9
AT1G03170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03180	423	672	911	283	769	627	394	646	811	352	596	663	482	740	794	458	490	578
AT1G03190	3721	2652	1935	3183	2966	1801	3281	2901	1750	3091	3404	2068	3300	2949	1733	3346	3166	1873
AT1G03200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03210	301	308	124	139	235	93	331	237	152	223	191	96	296	247	140	237	185	79
AT1G03220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03230	68	121	129	73	180	106	52	74	103	88	98	97	54	130	76	121	125	121
AT1G03240	510	524	607	421	577	550	477	485	513	456	597	644	482	509	549	565	439	542
AT1G03250	25.131	22.073	60.183	11.035	30.177	61	26.13	24.067	58.498	29.127	17.08	70.174	37.093	22.031	78	25.09	12.039	54.085
AT1G03260	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0
AT1G03270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03290	334	264	391	238	134	382.999	211	290	334	193	224	374	479	254	408	259	194	352
AT1G03300	120	102.999	115.999	75	138	109	128.001	109	106.001	94	128	130.999	133	128	107	141	90	119.999
AT1G03310	1828	2249	481	841	1167	372	2090	2285	702	1100	1166	617	1930	1935	545	1201	891	504
AT1G03320	1514	1716	2251	1155	1834	1721	1427	1597	1777	1404	1801	1999	1537	1777	2084	1547	1482	1945
AT1G03325	1851	1677	1433	1556	1847	1248	1815	1549	1194	1935	1942	1570	1695	1702	1177	2030	1750	1379
AT1G03330	1098	710	445	1402	930	521	1316	1005	510	1547	1371	731	1111	888	456	1718	1297	559
AT1G03340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03350	647	688	1721	439	633	1263	672	626	1342	675	537	1295	847	835	1541	725	557	1069
AT1G03360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03365	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT1G03370	5	0	6	3	2	8	2	1	11	12	4	15	1	2	10	9	6	19
AT1G03380	210	231	359	158	174	316	212	203	299	187	157	304	264	196	329	211	136	276
AT1G03390	147	143	229	88	127	190	132	160	226	120	80	209	132	120	240	99	74	213
AT1G03395	13	7	22	41	16	15	16	13	15	22	27	21	21	18	14	16	22	8
AT1G03400	10.511	0	54.009	134.001	16	224.023	0	2	75.013	2	84.036	356.031	0	1	37	1	85.008	195.942
AT1G03410	1427	1325	883	1133	1546	793	1313	1422	785	1582	1542	832	1309	1370	812	1489	1190	806
AT1G03430	20	11	41	4	6	43	14	21	38	6	2	51	23	18	45	6	3	61
AT1G03440	1789	1731	1426	1208	1558	1185	1403	1550	1271	1169	1400	1341	1544	1489	1388.001	1274	1145	1267
AT1G03445	0	0	1	2	1	0	0	0	0	0	0	2	0	0	1	1	0	3
AT1G03457	1310	1167.001	1035	1241	1386	909	1209	1183.999	834.001	1413	1599	1082.999	1473	1345.001	897.001	1477	1351	1028.001
AT1G03470	1409	1265	657	989	1259	617	1295	1166	587	1251	1218	720	1328	1303	546	1150	1059	666
AT1G03475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03490	942	1004	1168	815	1420	862	882	776	910	972	912	895	923	954	982	1097	1108	818
AT1G03495	433	425	621	271	471	430	375	422	493	298	418	537	334	401	530	315	359	447
AT1G03502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	793	560	333	424	345	281	554	644	341	418	410	336	636	523	318	414	357	315
AT1G03510	4	9	13	2	3	8	11	2	16	3	7	10	12	8	7	1	8	6
AT1G03515	3044	2633	2011.998	2327	2648	1813	2647	2500	1862	2811	2849	2190	2925	2603	1768	2965	2492	2006
